0.306,0.020,0.890,0.538,0.205,0.124,0.752,0.196,0.743,0.212,9.977
0.868,0.068,0.230,0.214,0.272,0.448,0.693,0.872,0.962,0.311,4.844
0.587,0.936,0.979,0.678,0.435,0.368,0.190,0.931,0.616,0.700,24.043
0.538,0.625,0.382,0.051,0.018,0.959,0.222,0.434,0.992,0.665,10.662
0.906,0.331,0.439,0.799,0.004,0.098,0.313,0.550,0.141,0.572,16.327
0.500,0.985,0.159,0.726,0.046,0.302,0.445,0.751,0.770,0.660,19.562
0.198,0.403,0.526,0.279,0.474,0.217,0.429,0.747,0.279,0.147,7.365
0.659,0.931,0.379,0.073,0.944,0.907,0.218,0.805,0.741,0.721,13.666
0.399,0.833,0.201,0.391,0.321,0.938,0.638,0.432,0.098,0.636,16.722
0.693,0.711,0.670,0.892,0.326,0.319,0.983,0.889,0.220,0.659,19.810
0.458,0.462,0.560,0.873,0.423,0.564,0.136,0.220,0.977,0.476,19.318
0.347,0.393,0.696,0.140,0.891,0.661,0.321,0.519,0.921,0.448,10.068
0.726,0.201,0.418,0.847,0.593,0.872,0.019,0.234,0.679,0.338,16.827
0.720,0.665,0.572,0.790,0.595,0.336,0.057,0.456,0.289,0.490,19.649
0.881,0.202,0.140,0.777,0.209,0.308,0.944,0.204,0.847,0.540,16.975
0.813,0.139,0.457,0.441,0.330,0.550,0.209,0.667,0.129,0.689,9.406
0.562,0.985,0.549,0.685,0.905,0.881,0.357,0.819,0.440,0.787,21.451
0.016,0.907,0.568,0.889,0.407,0.329,0.776,0.503,0.703,0.121,11.317
0.968,0.562,0.434,0.453,0.688,0.367,0.705,0.974,0.622,0.342,17.978
0.368,0.963,0.300,0.357,0.812,0.101,0.591,0.472,0.674,0.814,17.333
0.591,0.800,0.108,0.051,0.256,0.102,0.642,0.893,0.813,0.626,14.086
0.662,0.992,0.542,0.751,0.417,0.546,0.235,0.797,0.782,0.330,19.142
0.015,0.920,0.801,0.158,0.977,0.417,0.203,0.383,0.259,0.275,9.276
0.638,0.045,0.374,0.150,0.653,0.356,0.477,0.445,0.007,0.441,5.259
0.894,0.582,0.949,0.654,0.628,0.249,0.591,0.598,0.176,0.545,25.085
0.164,0.976,0.078,0.669,0.141,0.815,0.629,0.220,0.020,0.128,15.819
0.180,0.435,0.537,0.179,0.072,0.885,0.510,0.275,0.497,0.159,5.064
0.443,0.860,0.407,0.642,0.439,0.221,0.551,0.566,0.486,0.286,17.267
0.445,0.421,0.838,0.041,0.425,0.684,0.959,0.140,0.889,0.527,11.001
0.096,0.749,0.105,0.582,0.027,0.034,0.475,0.369,0.951,0.900,11.423
0.554,0.182,0.431,0.022,0.620,0.797,0.341,0.849,0.656,0.820,6.868
0.543,0.684,0.499,0.128,0.348,0.369,0.497,0.676,0.111,0.648,12.491
0.827,0.899,0.784,0.294,0.569,0.065,0.224,0.375,0.068,0.511,15.874
0.420,0.859,0.079,0.630,0.197,0.682,0.969,0.413,0.835,0.673,19.291
0.714,0.139,0.823,0.782,0.922,0.811,0.339,0.911,0.857,0.953,18.505
0.389,0.416,0.450,0.924,0.293,0.244,0.145,0.699,0.880,0.311,16.231
0.333,0.954,0.751,0.092,0.941,0.597,0.417,0.214,0.088,0.631,16.255
0.943,0.291,0.660,0.157,0.833,0.944,0.593,0.420,0.319,0.102,13.276
0.396,0.965,0.030,0.254,0.629,0.697,0.208,0.579,0.357,0.777,20.821
0.345,0.542,0.224,0.193,0.606,0.441,0.114,0.828,0.967,0.790,12.900
0.572,0.494,0.305,0.644,0.555,0.412,0.366,0.068,0.875,0.263,16.930
0.053,0.346,0.590,0.735,0.434,0.314,0.625,0.959,0.913,0.663,10.636
0.755,0.696,0.293,0.710,0.924,0.012,0.642,0.958,0.772,0.715,23.047
0.600,0.193,0.613,0.931,0.034,0.430,0.395,0.425,0.679,0.308,14.332
0.005,0.213,0.792,0.149,0.925,0.561,0.275,0.620,0.162,0.386,6.576
0.626,0.740,0.568,0.536,0.326,0.897,0.391,0.696,0.340,0.895,17.329
0.307,0.672,0.740,0.615,0.878,0.557,0.685,0.738,0.084,0.675,18.861
0.157,0.783,0.742,0.654,0.317,0.072,0.768,0.060,0.770,0.694,12.771
0.705,0.348,0.305,0.078,0.793,0.800,0.467,0.290,0.947,0.547,11.674
0.284,0.318,0.747,0.142,0.567,0.245,0.554,0.558,0.771,0.563,9.567
0.712,0.637,0.198,0.473,0.093,0.255,0.640,0.219,0.404,0.030,16.215
0.874,0.200,0.097,0.488,0.183,0.523,0.418,0.724,0.397,0.137,15.420
0.752,0.630,0.187,0.872,0.611,0.695,0.370,0.780,0.623,0.780,21.907
0.959,0.276,0.348,0.116,0.176,0.946,0.640,0.345,0.693,0.999,10.464
0.076,0.870,0.669,0.136,0.426,0.373,0.920,0.660,0.013,0.297,4.585
0.504,0.071,0.316,0.870,0.428,0.199,0.762,0.473,0.110,0.308,13.924
0.781,0.874,0.129,0.769,0.988,0.392,0.422,0.192,0.530,0.404,25.371
0.188,0.371,0.894,0.312,0.036,0.433,0.570,0.321,0.951,0.138,9.402
0.010,0.621,0.316,0.685,0.465,0.088,0.868,0.431,0.736,0.695,12.063
0.556,0.196,0.542,0.235,0.234,0.310,0.180,0.849,0.985,0.412,5.719
0.785,0.705,0.365,0.378,0.675,0.289,0.651,0.155,0.226,0.542,18.526
0.039,0.801,0.274,0.385,0.693,0.474,0.348,0.477,0.246,0.234,9.011
0.625,0.047,0.239,0.769,0.173,0.777,0.477,0.665,0.037,0.931,10.036
0.712,0.281,0.603,0.554,0.692,0.702,0.323,0.639,0.325,0.790,14.149
0.877,0.746,0.177,0.913,0.608,0.579,0.897,0.331,0.941,0.498,22.056
0.471,0.704,0.015,0.194,0.044,0.029,0.441,0.226,0.930,0.295,16.274
0.673,0.348,0.637,0.288,0.444,0.670,0.212,0.624,0.464,0.503,12.865
0.962,0.655,0.129,0.477,0.953,0.199,0.432,0.058,0.105,0.344,19.731
0.113,0.287,0.064,0.541,0.207,0.244,0.175,0.417,0.696,0.408,10.149
0.846,0.538,0.240,0.564,0.203,0.527,0.317,0.194,0.940,0.117,18.921
0.030,0.638,0.217,0.114,0.446,0.387,0.885,0.579,0.814,0.285,4.956
0.271,0.712,0.937,0.868,0.163,0.836,0.184,0.821,0.109,0.553,18.283
0.222,0.434,0.058,0.522,0.025,0.329,0.907,0.869,0.524,0.653,13.224
0.773,0.878,0.222,0.336,0.623,0.687,0.228,0.435,0.679,0.853,15.478
0.271,0.967,0.375,0.064,0.356,0.202,0.740,0.980,0.544,0.747,10.703
0.786,0.726,0.843,0.874,0.512,0.729,0.843,0.289,0.676,0.560,21.838
0.139,0.954,0.239,0.228,0.232,0.431,0.673,0.944,0.656,0.593,11.074
0.460,0.644,0.464,0.573,0.126,0.348,0.782,0.841,0.363,0.388,13.706
0.717,0.623,0.493,0.017,0.670,0.801,0.885,0.168,0.883,0.656,14.994
0.092,0.715,0.402,0.630,0.065,0.744,0.597,0.868,0.835,0.210,9.088
0.274,0.630,0.832,0.572,0.552,0.097,0.844,0.118,0.710,0.496,15.776
0.180,0.023,0.312,0.988,0.548,0.687,0.641,0.880,0.108,0.340,14.158
0.771,0.444,0.388,0.044,0.637,0.098,0.722,0.182,0.826,0.290,11.881
0.961,0.324,0.712,0.429,0.052,0.545,0.562,0.232,0.033,0.918,13.382
0.085,0.968,0.624,0.158,0.915,0.007,0.722,0.123,0.753,0.818,7.832
0.027,0.862,0.072,0.346,0.976,0.808,0.380,0.933,0.029,0.873,12.949
0.991,0.701,0.197,0.419,0.484,0.423,0.874,0.054,0.077,0.389,17.292
0.612,0.253,0.133,0.241,0.582,0.353,0.797,0.186,0.230,0.867,12.501
0.965,0.687,0.869,0.695,0.986,0.849,0.838,0.175,0.295,0.256,21.645
0.719,0.771,0.316,0.878,0.110,0.143,0.060,0.146,0.114,0.738,20.489
0.896,0.810,0.817,0.539,0.662,0.415,0.234,0.795,0.954,0.981,17.434
0.045,0.426,0.358,0.388,0.261,0.252,0.954,0.150,0.569,0.053,5.402
0.476,0.349,0.403,0.480,0.869,0.246,0.171,0.783,0.036,0.170,13.397
0.329,0.559,0.426,0.391,0.078,0.947,0.643,0.628,0.477,0.316,9.463
0.491,0.786,0.042,0.621,0.912,0.632,0.403,0.719,0.597,0.706,23.114
0.968,0.631,0.046,0.280,0.075,0.029,0.011,0.854,0.769,0.030,18.649
0.267,0.312,0.737,0.096,0.483,0.744,0.997,0.950,0.101,0.670,6.220
0.548,0.950,0.430,0.299,0.545,0.715,0.498,0.535,0.704,0.115,16.430
0.107,0.453,0.596,0.924,0.483,0.908,0.299,0.377,0.325,0.967,12.644
0.389,0.880,0.666,0.708,0.330,0.242,0.873,0.276,0.995,0.592,18.246
0.298,0.147,0.057,0.112,0.281,0.188,0.990,0.603,0.032,0.001,9.285
0.957,0.032,0.061,0.072,0.926,0.695,0.724,0.991,0.303,0.040,11.233
0.136,0.619,0.364,0.360,0.311,0.411,0.081,0.804,0.002,0.550,8.919
0.230,0.774,0.490,0.988,0.523,0.227,0.342,0.449,0.902,0.498,17.794
0.422,0.904,0.813,0.112,0.489,0.814,0.781,0.377,0.450,0.839,14.059
0.094,0.424,0.666,0.539,0.816,0.811,0.403,0.701,0.849,0.906,12.764
0.018,0.299,0.487,0.477,0.080,0.113,0.114,0.745,0.422,0.379,4.577
0.544,0.471,0.165,0.890,0.881,0.184,0.224,0.360,0.980,0.343,20.275
0.704,0.014,0.425,0.506,0.310,0.312,0.862,0.362,0.292,0.521,8.008
0.774,0.296,0.523,0.865,0.314,0.216,0.714,0.136,0.040,0.853,16.135
0.965,0.454,0.267,0.049,0.426,0.876,0.715,0.435,0.821,0.915,11.394
0.171,0.574,0.275,0.123,0.029,0.047,0.346,0.833,0.310,0.391,6.090
0.503,0.617,0.362,0.784,0.163,0.574,0.047,0.591,0.062,0.227,16.960
0.766,0.745,0.089,0.792,0.806,0.232,0.738,0.048,0.361,0.222,23.870
0.584,0.876,0.397,0.693,0.478,0.252,0.548,0.071,0.936,0.251,18.198
0.316,0.357,0.209,0.174,0.628,0.895,0.944,0.369,0.245,0.961,9.901
0.395,0.216,0.131,0.470,0.475,0.019,0.379,0.550,0.124,0.398,15.177
0.597,0.943,0.776,0.086,0.477,0.980,0.598,0.960,0.744,0.907,15.746
0.482,0.528,0.119,0.181,0.408,0.524,0.522,0.704,0.109,0.875,15.394
0.501,0.307,0.539,0.277,0.326,0.686,0.908,0.492,0.368,0.765,9.931
0.457,0.935,0.187,0.735,0.806,0.742,0.993,0.460,0.641,0.957,23.324
0.697,0.324,0.219,0.163,0.532,0.778,0.738,0.134,0.349,0.480,10.421
0.950,0.425,0.444,0.823,0.373,0.496,0.895,0.416,0.967,0.564,17.876
0.369,0.846,0.827,0.424,0.384,0.128,0.035,0.516,0.045,0.164,16.671
0.344,0.752,0.276,0.799,0.502,0.611,0.486,0.106,0.814,0.315,17.685
0.439,0.764,0.451,0.359,0.851,0.219,0.983,0.440,0.376,0.563,16.974
0.297,0.103,0.846,0.839,0.299,0.939,0.897,0.210,0.733,0.430,13.633
0.447,0.185,0.319,0.668,0.148,0.099,0.524,0.968,0.790,0.163,9.796
0.659,0.554,0.971,0.937,0.502,0.009,0.292,0.661,0.507,0.334,24.857
0.270,0.305,0.821,0.866,0.029,0.374,0.126,0.402,0.201,0.703,13.829
0.314,0.800,0.906,0.720,0.035,0.658,0.819,0.258,0.022,0.473,18.275
0.902,0.885,0.325,0.701,0.264,0.561,0.664,0.510,0.349,0.647,15.796
0.587,0.483,0.694,0.427,0.857,0.612,0.586,0.723,0.393,0.839,17.913
0.749,0.540,0.703,0.362,0.917,0.887,0.825,0.326,0.335,0.627,17.874
0.288,0.795,0.129,0.887,0.029,0.299,0.604,0.425,0.290,0.320,19.282
0.221,0.422,0.124,0.438,0.238,0.144,0.864,0.900,0.557,0.377,11.842
0.634,0.657,0.130,0.961,0.644,0.546,0.431,0.756,0.457,0.720,25.387
0.456,0.805,0.452,0.039,0.522,0.216,0.643,0.501,0.113,0.699,12.118
0.422,0.815,0.654,0.679,0.022,0.033,0.193,0.451,0.232,0.982,14.663
0.587,0.504,0.391,0.215,0.541,0.876,0.503,0.791,0.586,0.715,13.226
0.602,0.632,0.931,0.535,0.959,0.250,0.569,0.263,0.081,0.302,23.882
0.287,0.525,0.669,0.533,0.432,0.990,0.366,0.001,0.657,0.787,13.079
0.748,0.393,0.939,0.369,0.125,0.582,0.303,0.584,0.530,0.986,15.477
0.283,0.805,0.021,0.665,0.165,0.278,0.977,0.400,0.214,0.869,19.366
0.548,0.569,0.602,0.795,0.246,0.478,0.460,0.981,0.206,0.793,18.728
0.902,0.444,0.320,0.823,0.613,0.199,0.914,0.516,0.147,0.078,20.320
0.613,0.572,0.822,0.391,0.654,0.735,0.038,0.762,0.610,0.897,17.331
0.623,0.055,0.045,0.411,0.412,0.069,0.856,0.605,0.997,0.936,11.234
0.305,0.431,0.013,0.315,0.899,0.429,0.415,0.206,0.450,0.732,18.776
0.223,0.389,0.667,0.644,0.044,0.258,0.127,0.674,0.244,0.846,11.420
0.641,0.886,0.364,0.824,0.805,0.011,0.803,0.100,0.786,0.688,22.266
0.275,0.888,0.087,0.001,0.517,0.664,0.743,0.355,0.927,0.749,11.854
0.140,0.794,0.529,0.567,0.329,0.939,0.836,0.258,0.349,0.972,11.724
0.964,0.821,0.425,0.423,0.359,0.664,0.094,0.107,0.422,0.321,12.180
0.751,0.166,0.372,0.822,0.555,0.092,0.651,0.874,0.263,0.930,17.050
0.876,0.002,0.677,0.920,0.766,0.407,0.293,0.658,0.482,0.287,14.924
0.298,0.102,0.201,0.988,0.676,0.808,0.260,0.535,0.423,0.510,15.520
0.692,0.434,0.790,0.717,0.466,0.606,0.400,0.929,0.496,0.825,19.288
0.764,0.600,0.858,0.207,0.178,0.206,0.278,0.761,0.656,0.621,16.517
0.289,0.648,0.312,0.406,0.513,0.935,0.256,0.007,0.173,0.545,12.714
0.367,0.922,0.014,0.665,0.540,0.803,0.733,0.307,0.925,0.800,22.718
0.399,0.165,0.572,0.866,0.524,0.006,0.293,0.591,0.693,0.894,14.848
0.882,0.558,0.367,0.627,0.161,0.584,0.094,0.605,0.632,0.324,17.721
0.265,0.731,0.337,0.738,0.667,0.163,0.988,0.752,0.352,0.210,18.533
0.417,0.595,0.801,0.079,0.840,0.496,0.117,0.558,0.425,0.714,15.244
0.079,0.592,0.527,0.784,0.791,0.964,0.509,0.876,0.798,0.813,12.152
0.478,0.018,0.821,0.554,0.861,0.785,0.586,0.388,0.867,0.267,11.885
0.399,0.692,0.283,0.976,0.870,0.752,0.311,0.677,0.304,0.465,23.663
0.050,0.144,0.748,0.380,0.704,0.463,0.011,0.276,0.007,0.344,8.951
0.912,0.900,0.652,0.005,0.215,0.632,0.227,0.028,0.107,0.947,6.629
0.443,0.560,0.118,0.542,0.256,0.618,0.292,0.371,0.964,0.491,16.403
0.028,0.537,0.414,0.212,0.025,0.503,0.521,0.342,0.895,0.756,2.744
0.541,0.127,0.515,0.383,0.649,0.081,0.086,0.956,0.349,0.748,10.915
0.699,0.570,0.322,0.633,0.310,0.614,0.080,0.129,0.273,0.021,17.554
0.401,0.106,0.569,0.580,0.856,0.863,0.208,0.290,0.039,0.951,11.519
0.508,0.723,0.354,0.582,0.610,0.717,0.664,0.107,0.667,0.784,19.622
0.327,0.583,0.202,0.494,0.865,0.829,0.319,0.593,0.658,0.687,17.298
0.850,0.875,0.378,0.899,0.240,0.136,0.892,0.433,0.560,0.075,16.465
0.458,0.107,0.188,0.274,0.230,0.579,0.327,0.767,0.490,0.189,7.152
0.714,0.025,0.639,0.719,0.848,0.121,0.142,0.544,0.650,0.219,12.503
0.799,0.655,0.518,0.726,0.015,0.054,0.005,0.855,0.359,0.866,17.936
0.525,0.136,0.853,0.517,0.625,0.292,0.076,0.403,0.986,0.188,13.134
0.681,0.546,0.375,0.694,0.288,0.946,0.633,0.857,0.494,0.344,18.362
0.495,0.735,0.871,0.762,0.195,0.755,0.831,0.288,0.395,0.584,19.075
0.858,0.087,0.666,0.992,0.759,0.249,0.438,0.197,0.279,0.993,15.303
0.345,0.487,0.031,0.681,0.899,0.698,0.352,0.870,0.596,0.611,20.160
0.665,0.670,0.525,0.884,0.750,0.339,0.283,0.808,0.944,0.797,22.865
0.230,0.306,0.709,0.695,0.883,0.564,0.110,0.485,0.179,0.467,14.266
0.413,0.045,0.902,0.396,0.740,0.959,0.555,0.050,0.784,0.655,13.302
0.368,0.198,0.487,0.882,0.466,0.323,0.410,0.076,0.069,0.828,12.085
0.077,0.515,0.712,0.991,0.984,0.001,0.658,0.034,0.258,0.603,17.586
0.399,0.751,0.621,0.217,0.829,0.494,0.164,0.690,0.574,0.324,15.633
0.664,0.946,0.754,0.698,0.495,0.809,0.748,0.978,0.284,0.993,20.624
0.135,0.245,0.731,0.910,0.377,0.789,0.835,0.737,0.133,0.873,14.867
0.832,0.387,0.436,0.221,0.876,0.293,0.905,0.273,0.471,0.958,14.651
0.629,0.040,0.116,0.184,0.012,0.088,0.603,0.315,0.306,0.289,6.495
0.291,0.949,0.983,0.240,0.843,0.933,0.055,0.856,0.557,0.956,17.893
0.545,0.374,0.868,0.032,0.722,0.296,0.620,0.283,0.230,0.984,13.841
0.682,0.177,0.986,0.733,0.711,0.996,0.989,0.677,0.249,0.384,17.854
0.269,0.646,0.435,0.270,0.006,0.139,0.012,0.844,0.231,0.668,9.335
0.888,0.764,0.057,0.962,0.235,0.706,0.665,0.505,0.810,0.439,25.688
0.779,0.791,0.879,0.482,0.798,0.103,0.393,0.684,0.632,0.615,20.479
0.855,0.699,0.632,0.687,0.543,0.100,0.056,0.763,0.091,0.636,19.698
0.929,0.549,0.832,0.062,0.046,0.728,0.905,0.891,0.624,0.335,13.780
0.330,0.319,0.997,0.245,0.629,0.258,0.617,0.887,0.533,0.968,13.016
0.383,0.395,0.239,0.471,0.138,0.027,0.791,0.848,0.810,0.045,10.536
0.751,0.416,0.920,0.731,0.170,0.649,0.244,0.023,0.814,0.693,19.949
0.153,0.786,0.401,0.256,0.955,0.587,0.274,0.817,0.917,0.973,10.425
0.736,0.827,0.464,0.475,0.354,0.265,0.899,0.828,0.377,0.209,15.044
0.046,0.951,0.841,0.465,0.800,0.130,0.450,0.447,0.692,0.321,11.195
0.579,0.197,0.083,0.616,0.583,0.821,0.064,0.447,0.842,0.082,17.905
0.718,0.509,0.356,0.166,0.211,0.962,0.378,0.298,0.029,0.200,12.753
0.849,0.093,0.116,0.930,0.624,0.799,0.773,0.850,0.320,0.473,18.638
0.916,0.872,0.459,0.733,0.550,0.467,0.440,0.177,0.004,0.468,14.790
0.943,0.296,0.561,0.460,0.288,0.664,0.873,0.145,0.462,0.508,11.946
0.765,0.565,0.695,0.145,0.592,0.284,0.605,0.184,0.381,0.464,14.558
0.080,0.663,0.484,0.548,0.995,0.837,0.919,0.471,0.162,0.880,13.549
0.911,0.122,0.084,0.462,0.761,0.790,0.989,0.838,0.931,0.047,14.647
0.977,0.601,0.400,0.173,0.023,0.343,0.816,0.075,0.735,0.651,12.056
0.714,0.264,0.731,0.171,0.348,0.352,0.820,0.762,0.058,0.620,10.109
0.079,0.367,0.031,0.905,0.049,0.512,0.019,0.478,0.778,0.542,14.716
0.947,0.539,0.823,0.428,0.612,0.993,0.457,0.537,0.200,0.684,19.272
0.232,0.227,0.064,0.983,0.454,0.616,0.496,0.884,0.629,0.540,18.763
0.208,0.968,0.758,0.748,0.586,0.517,0.564,0.541,0.142,0.543,18.449
0.716,0.739,0.081,0.897,0.972,0.707,0.358,0.880,0.862,0.576,27.539
0.741,0.089,0.441,0.260,0.023,0.081,0.701,0.780,0.147,0.178,6.029
0.083,0.133,0.644,0.664,0.141,0.919,0.461,0.568,0.370,0.317,8.532
0.107,0.719,0.712,0.169,0.706,0.906,0.590,0.822,0.049,0.113,9.356
0.096,0.550,0.166,0.662,0.546,0.174,0.714,0.376,0.121,0.329,12.944
0.803,0.389,0.906,0.470,0.012,0.154,0.697,0.412,0.151,0.233,16.247
0.130,0.102,0.808,0.166,0.046,0.908,0.483,0.323,0.893,0.634,3.436
0.424,0.446,0.527,0.228,0.008,0.155,0.333,0.417,0.549,0.193,8.446
0.857,0.998,0.917,0.378,0.946,0.316,0.634,0.490,0.168,0.275,16.598
0.486,0.076,0.897,0.946,0.059,0.155,0.704,0.870,0.532,0.078,15.074
0.252,0.966,0.342,0.463,0.792,0.090,0.145,0.949,0.338,0.244,17.021
0.880,0.577,0.989,0.140,0.373,0.503,0.605,0.413,0.579,0.625,18.995
0.533,0.016,0.339,0.231,0.865,0.588,0.751,0.174,0.621,0.148,6.005
0.540,0.873,0.290,0.839,0.032,0.889,0.888,0.805,0.183,0.129,17.873
0.446,0.079,0.569,0.737,0.012,0.006,0.712,0.587,0.168,0.654,9.405
0.573,0.632,0.786,0.491,0.361,0.893,0.971,0.223,0.190,0.531,18.837
0.995,0.787,0.876,0.022,0.970,0.308,0.552,0.266,0.992,0.872,12.138
0.577,0.950,0.453,0.058,0.471,0.050,0.675,0.208,0.224,0.562,11.144
0.794,0.659,0.246,0.997,0.171,0.792,0.940,0.317,0.702,0.241,21.858
0.243,0.276,0.165,0.053,0.857,0.040,0.169,0.615,0.694,0.263,8.218
1.000,0.012,0.018,0.730,0.317,0.485,0.139,0.868,0.495,0.069,13.775
0.978,0.339,0.232,0.204,0.427,0.616,0.148,0.142,0.929,0.806,16.139
0.827,0.798,0.106,0.658,0.924,0.916,0.788,0.236,0.673,0.251,23.648
0.712,0.183,0.233,0.908,0.116,0.340,0.902,0.696,0.354,0.601,13.951
